Constituency_1,bef_1974_02,Constituency_2,bef_1974_10
Hove,T Sainsbury,Newham South,N Spearing
Glasgow Govan,M Macdonald,,
Edinburgh North,A Fletcher,,
Berwick-upon-Tweed,AJ Beith,,
Ripon,D Austick,,
Isle of Ely,CR Freud,,
Manchester Exchange,F Hatton,,
Westhoughton,R Stott,,
West Bromwich,B Boothroyd,,
Lincoln,D Taverne,,
Dundee East,G Machin,,
Chester-le-Street,GH Radice,,
Uxbridge,JM Shersby,,
Sutton and Cheam,GN Tope,,
Rochdale,C Smith,,
Southwark,HG Lamborn,,
Kingston upon Thames,NHS Lamont,,
Merthyr Tydfil,E Rowlands,,
Macclesfield,NR Winterton,,
Widnes,GJ Oakes,,
Stirling Falkirk and Grangemouth,H Ewing,,
Greenwich,NG Barnett,,
Hayes and Harlington,ND Sandelson,,
Goole,EI Marshall,,
Bromsgrove and Redditch,TAG Davis,,
Southampton Itchen,RC Mitchell,,
Arundel and Shoreham,RN Luce,,
Liverpool Scotland,F Marsden,,
Enfield West,C Parkinson,,
St Marylebone,KW Baker,,
