Constituency_1,bef_1974_02,pty1,Constituency_2,bef_1974_10,pty2
Hove,T Sainsbury,Conservative,Newham South,N Spearing,Labour
Glasgow Govan,M Macdonald,SNP,,,
Edinburgh North,A Fletcher,Conservative,,,
Berwick-upon-Tweed,AJ Beith,Liberal,,,
Ripon,D Austick,Liberal,,,
Isle of Ely,CR Freud,Liberal,,,
Manchester Exchange,F Hatton,Labour,,,
Westhoughton,R Stott,Labour,,,
West Bromwich,B Boothroyd,Labour,,,
Lincoln,D Taverne,Democratic Labour,,,
Dundee East,G Machin,Labour,,,
Chester-le-Street,GH Radice,Labour,,,
Uxbridge,JM Shersby,Conservative,,,
Sutton and Cheam,GN Tope,Liberal,,,
Rochdale,C Smith,Liberal,,,
Southwark,HG Lamborn,Labour,,,
Kingston upon Thames,NHS Lamont,Conservative,,,
Merthyr Tydfil,E Rowlands,Labour,,,
Macclesfield,NR Winterton,Conservative,,,
Widnes,GJ Oakes,Labour,,,
Stirling Falkirk and Grangemouth,H Ewing,Labour,,,
Greenwich,NG Barnett,Labour,,,
Hayes and Harlington,ND Sandelson,Labour,,,
Goole,EI Marshall,Labour,,,
Bromsgrove and Redditch,TAG Davis,Labour,,,
Southampton Itchen,RC Mitchell,Labour,,,
Arundel and Shoreham,RN Luce,Conservative,,,
Liverpool Scotland,F Marsden,Labour,,,
Enfield West,C Parkinson,Conservative,,,
St Marylebone,KW Baker,Conservative,,,
